"","timestamp","longitude","latitude","id","id2","stop_id"
"1137",2013-04-12 18:07:46,-72.2891443,43.6997012,1137,1137,1136
"1138",2013-04-12 18:27:46,-72.2891186,43.6997239,1138,1138,1136
"1139",2013-04-12 18:47:46,-72.2891283,43.6997097,1139,1139,1136
"1140",2013-04-12 19:07:46,-72.2891097,43.6997674,1140,1140,1136
"1141",2013-04-12 19:27:46,-72.289324,43.6996145,1141,1141,1136
"1142",2013-04-12 19:47:46,-72.2839579,43.7090482,1142,1142,1142
"1143",2013-04-12 20:07:46,-72.2839702,43.7089676,1143,1143,1142
"1144",2013-04-12 20:27:46,-72.2840378,43.7089626,1144,1144,1142
"1145",2013-04-12 20:47:46,-72.284005,43.7090848,1145,1145,1142
"1146",2013-04-12 21:07:46,-72.2885064,43.7052139,1146,1146,NA
"1147",2013-04-12 21:27:46,-72.2874198,43.7066212,1147,1147,1147
"1148",2013-04-12 21:47:46,-72.2873396,43.7066552,1148,1148,1147
"1149",2013-04-12 22:07:46,-72.287388,43.7066324,1149,1149,1147
"1150",2013-04-12 22:27:46,-72.2870217,43.7066159,1150,1150,1147
"1151",2013-04-12 22:47:46,-72.287001,43.7066207,1151,1151,1147
"1152",2013-04-12 23:07:46,-72.2873446,43.7066278,1152,1152,1147
"1153",2013-04-12 23:27:46,-72.2874098,43.7066483,1153,1153,1147
"1154",2013-04-12 23:47:46,-72.2874013,43.7066353,1154,1154,1147
"1155",2013-04-13 00:07:46,-72.2873428,43.7066118,1155,1155,1147
"1156",2013-04-13 00:27:46,-72.2873671,43.7066744,1156,1156,1147
"1157",2013-04-13 00:47:50,-72.2887065,43.7006994,1157,1157,1157
"1158",2013-04-13 01:07:46,-72.2887062,43.7006277,1158,1158,1157
"1159",2013-04-13 01:26:07,-72.2887092,43.7006649,1159,1159,1157
"1160",2013-04-13 01:45:48,-72.2954584,43.7028853,1160,1160,NA
"1161",2013-04-13 02:07:46,-72.3277422,43.7620341,1161,1161,NA
"1162",2013-04-13 02:27:46,-72.329236,43.7591879,1162,1162,1162
"1163",2013-04-13 02:47:46,-72.3292352,43.7591853,1163,1163,1162
"1164",2013-04-13 03:07:46,-72.3292352,43.7591853,1164,1164,1162
"1165",2013-04-13 03:27:46,-72.3292352,43.7591853,1165,1165,1162
"1166",2013-04-13 03:47:46,-72.3292352,43.7591853,1166,1166,1162
"1167",2013-04-13 04:07:46,-72.3292352,43.7591853,1167,1167,1162
"1168",2013-04-13 04:27:46,-72.3292352,43.7591901,1168,1168,1162
"1169",2013-04-13 04:47:46,-72.3292352,43.7591901,1169,1169,1162
"1170",2013-04-13 05:07:46,-72.3292352,43.7591901,1170,1170,1162
"1171",2013-04-13 05:27:46,-72.3292352,43.7591901,1171,1171,1162
"1172",2013-04-13 05:47:46,-72.3292344,43.7591869,1172,1172,1162
"1173",2013-04-13 06:07:46,-72.3292344,43.7591869,1173,1173,1162
"1174",2013-04-13 06:27:46,-72.3292344,43.7591869,1174,1174,1162
"1175",2013-04-13 06:47:46,-72.3292352,43.7591901,1175,1175,1162
"1176",2013-04-13 07:07:46,-72.3292352,43.7591901,1176,1176,1162
"1177",2013-04-13 07:27:46,-72.3292352,43.7591901,1177,1177,1162
"1178",2013-04-13 07:47:46,-72.3292352,43.7591901,1178,1178,1162
"1179",2013-04-13 08:07:46,-72.3292344,43.7591869,1179,1179,1162
"1180",2013-04-13 08:27:46,-72.3292344,43.7591869,1180,1180,1162
"1181",2013-04-13 08:47:46,-72.3292344,43.7591869,1181,1181,1162
"1182",2013-04-13 09:07:46,-72.3292344,43.7591869,1182,1182,1162
"1183",2013-04-13 09:27:46,-72.3292352,43.7591901,1183,1183,1162
"1184",2013-04-13 09:47:46,-72.3292344,43.7591869,1184,1184,1162
"1185",2013-04-13 10:07:46,-72.3292344,43.7591869,1185,1185,1162
"1186",2013-04-13 10:27:46,-72.3292352,43.7591901,1186,1186,1162
"1187",2013-04-13 10:47:46,-72.3292344,43.7591869,1187,1187,1162
"1188",2013-04-13 11:07:46,-72.3292352,43.7591901,1188,1188,1162
"1189",2013-04-13 11:27:46,-72.3292352,43.7591901,1189,1189,1162
"1190",2013-04-13 11:47:46,-72.3292352,43.7591901,1190,1190,1162
"1191",2013-04-13 12:07:46,-72.3292352,43.7591901,1191,1191,1162
"1192",2013-04-13 12:27:46,-72.3292352,43.7591901,1192,1192,1162
"1193",2013-04-13 12:47:46,-72.3292352,43.7591901,1193,1193,1162
"1194",2013-04-13 13:07:46,-72.3292352,43.7591901,1194,1194,1162
"1195",2013-04-13 13:27:46,-72.3292352,43.7591901,1195,1195,1162
"1196",2013-04-13 13:47:46,-72.3292352,43.7591901,1196,1196,1162
"1197",2013-04-13 14:07:46,-72.3292352,43.7591901,1197,1197,1162
"1198",2013-04-13 14:27:46,-72.3292352,43.7591901,1198,1198,1162
"1199",2013-04-13 14:47:46,-72.3292352,43.7591901,1199,1199,1162
"1200",2013-04-13 15:07:46,-72.3292352,43.7591901,1200,1200,1162
"1201",2013-04-13 15:27:46,-72.3292352,43.7591901,1201,1201,1162
"1202",2013-04-13 15:47:46,-72.3292352,43.7591901,1202,1202,1162
"1203",2013-04-13 16:07:46,-72.3292344,43.7591869,1203,1203,1162
"1204",2013-04-13 16:27:46,-72.3292344,43.7591869,1204,1204,1162
"1205",2013-04-13 16:47:46,-72.3292352,43.7591901,1205,1205,1162
"1206",2013-04-13 17:07:46,-72.3292352,43.7591901,1206,1206,1162
"1207",2013-04-13 17:27:46,-72.3292352,43.7591852,1207,1207,1162
"1208",2013-04-13 17:47:46,-72.3292352,43.7591901,1208,1208,1162
"1209",2013-04-13 18:07:46,-72.3292344,43.7591869,1209,1209,1162
"1210",2013-04-13 18:27:46,-72.3292328,43.7591859,1210,1210,1162
"1211",2013-04-13 18:47:46,-72.3292366,43.7591943,1211,1211,1162
"1212",2013-04-13 19:07:46,-72.329236,43.759188,1212,1212,1162
"1213",2013-04-13 19:27:46,-72.3292377,43.7591878,1213,1213,1162
"1214",2013-04-13 19:47:46,-72.3292352,43.7591863,1214,1214,1162
"1215",2013-04-13 20:07:46,-72.3292356,43.7591891,1215,1215,1162
"1216",2013-04-13 20:27:46,-72.3292346,43.7591855,1216,1216,1162
"1217",2013-04-13 20:47:46,-72.3292334,43.7591874,1217,1217,1162
"1218",2013-04-13 21:07:46,-72.2227023,43.6523598,1218,1218,NA
"1219",2013-04-13 21:27:46,-72.2833326,43.6963298,1219,1219,1219
"1220",2013-04-13 21:47:46,-72.2833326,43.6963298,1220,1220,1219
"1221",2013-04-13 22:07:46,-72.3277427,43.762034,1221,1221,NA
"1222",2013-04-13 22:07:47,-72.3277427,43.762034,1222,1222,NA
"1223",2013-04-13 23:07:46,-72.1359471,43.5077638,1223,1223,1223
"1224",2013-04-13 23:27:46,-72.1361179,43.5081116,1224,1224,1223
"1225",2013-04-13 23:47:46,-72.136099,43.5081193,1225,1225,1223
"1226",2013-04-14 00:02:39,-72.13573019,43.50772004,1226,1226,1223
"1227",2013-04-14 00:27:46,-72.2860113,43.7007659,1227,1227,NA
"1228",2013-04-14 00:47:46,-72.3277421,43.7620343,1228,1228,NA
"1229",2013-04-14 01:07:46,-72.2833326,43.6963298,1229,1229,NA
"1230",2013-04-14 01:27:46,-72.3277395,43.7620327,1230,1230,1230
"1231",2013-04-14 01:47:46,-72.3277395,43.7620327,1231,1231,1230
"1232",2013-04-14 02:27:46,-72.2833326,43.6963298,1232,1232,1232
"1233",2013-04-14 02:47:46,-72.2833326,43.6963298,1233,1233,1232
"1234",2013-04-14 03:07:46,-72.2833326,43.6963298,1234,1234,1232
"1235",2013-04-14 03:27:46,-72.2833326,43.6963298,1235,1235,1232
"1236",2013-04-14 03:47:46,-72.2833326,43.6963298,1236,1236,1232
"1237",2013-04-14 04:07:46,-72.2833326,43.6963298,1237,1237,1232
"1238",2013-04-14 04:27:46,-72.2833326,43.6963298,1238,1238,1232
"1239",2013-04-14 04:47:46,-72.2833326,43.6963298,1239,1239,1232
"1240",2013-04-14 05:07:46,-72.2833326,43.6963298,1240,1240,1232
"1241",2013-04-14 05:27:46,-72.295182,43.7018915,1241,1241,1241
"1242",2013-04-14 05:47:46,-72.295182,43.7018915,1242,1242,1241
"1243",2013-04-14 05:47:50,-72.32895414,43.75909432,1243,1243,NA
"1244",2013-04-14 06:27:46,-72.2833326,43.6963298,1244,1244,NA
"1245",2013-04-14 06:28:06,-72.32889065,43.7592507,1245,1245,NA
"1246",2013-04-14 07:07:46,-72.2833326,43.6963298,1246,1246,1246
"1247",2013-04-14 07:27:46,-72.2833326,43.6963298,1247,1247,1246
"1248",2013-04-14 07:47:46,-72.2833326,43.6963298,1248,1248,1246
"1249",2013-04-14 08:07:46,-72.2833326,43.6963298,1249,1249,1246
"1250",2013-04-14 08:27:46,-72.2833326,43.6963298,1250,1250,1246
"1251",2013-04-14 08:27:51,-72.2833326,43.6963298,1251,1251,1246
"1252",2013-04-14 09:47:46,-72.2833326,43.6963298,1252,1252,1246
"1253",2013-04-14 10:07:46,-72.2833326,43.6963298,1253,1253,1246
"1254",2013-04-14 10:07:51,-72.2833326,43.6963298,1254,1254,1246
"1255",2013-04-14 10:47:46,-72.2833326,43.6963298,1255,1255,1246
"1256",2013-04-14 11:07:46,-72.2833326,43.6963298,1256,1256,1246
"1257",2013-04-14 11:07:51,-72.2833326,43.6963298,1257,1257,1246
"1258",2013-04-14 11:47:46,-72.2833326,43.6963298,1258,1258,1246
"1259",2013-04-14 12:07:46,-72.3220695,43.7103167,1259,1259,NA
"1260",2013-04-14 12:07:51,-72.3220695,43.7103167,1260,1260,NA
"1261",2013-04-14 12:47:46,-72.2833326,43.6963298,1261,1261,1261
"1262",2013-04-14 13:07:46,-72.2833326,43.6963298,1262,1262,1261
"1263",2013-04-14 13:27:46,-72.2833326,43.6963298,1263,1263,1261
"1264",2013-04-14 13:47:46,-72.2833326,43.6963298,1264,1264,1261
"1265",2013-04-14 14:07:46,-72.2833326,43.6963298,1265,1265,1261
"1266",2013-04-14 14:27:46,-72.2833326,43.6963298,1266,1266,1261
"1267",2013-04-14 14:47:46,-72.3277425,43.762033,1267,1267,NA
"1268",2013-04-14 15:07:37,-72.32893993,43.75923844,1268,1268,1268
"1269",2013-04-14 15:26:04,-72.32910219,43.75922362,1269,1269,1268
"1270",2013-04-14 15:47:46,-72.2833326,43.6963298,1270,1270,1270
"1271",2013-04-14 15:47:51,-72.2833326,43.6963298,1271,1271,1270
"1272",2013-04-14 16:27:46,-72.2833326,43.6963298,1272,1272,1270
"1273",2013-04-14 16:47:46,-72.2833326,43.6963298,1273,1273,1270
"1274",2013-04-14 16:58:33,-72.32894748,43.75917269,1274,1274,NA
"1275",2013-04-14 17:27:46,-72.2833326,43.6963298,1275,1275,1275
"1276",2013-04-14 17:47:46,-72.2833326,43.6963298,1276,1276,1275
"1277",2013-04-14 18:07:46,-72.2833326,43.6963298,1277,1277,1275
"1278",2013-04-14 18:27:46,-72.3292378,43.7591849,1278,1278,1278
"1279",2013-04-14 18:47:46,-72.3292378,43.7591849,1279,1279,1278
"1280",2013-04-14 19:07:46,-72.3292364,43.75919,1280,1280,1278
"1281",2013-04-14 19:27:46,-72.3292363,43.7591838,1281,1281,1278
"1282",2013-04-14 19:47:46,-72.3292363,43.7591838,1282,1282,1278
"1283",2013-04-14 20:07:46,-72.3292363,43.7591838,1283,1283,1278
"1284",2013-04-14 20:27:46,-72.3292363,43.7591838,1284,1284,1278
"1285",2013-04-14 20:47:46,-72.3292333,43.7591848,1285,1285,1278
"1286",2013-04-14 21:07:46,-72.3292336,43.7591908,1286,1286,1278
"1287",2013-04-14 21:27:46,-72.3292336,43.7591908,1287,1287,1278
"1288",2013-04-14 21:47:46,-72.3292336,43.7591908,1288,1288,1278
"1289",2013-04-14 22:07:46,-72.329236,43.7591887,1289,1289,1278
"1290",2013-04-14 22:27:46,-72.3292343,43.7591904,1290,1290,1278
"1291",2013-04-14 22:47:46,-72.3292389,43.7591855,1291,1291,1278
"1292",2013-04-14 23:07:46,-72.3292345,43.7591907,1292,1292,1278
"1293",2013-04-14 23:27:46,-72.3292336,43.7591908,1293,1293,1278
"1294",2013-04-14 23:47:46,-72.3292336,43.7591908,1294,1294,1278
"1295",2013-04-15 00:07:46,-72.3292333,43.7591912,1295,1295,1278
"1296",2013-04-15 00:27:46,-72.3292333,43.7591912,1296,1296,1278
"1297",2013-04-15 00:47:46,-72.3292352,43.7591815,1297,1297,1278
"1298",2013-04-15 01:07:46,-72.3292374,43.7591843,1298,1298,1278
"1299",2013-04-15 01:27:46,-72.3292328,43.7591883,1299,1299,1278
"1300",2013-04-15 01:47:46,-72.2833326,43.6963298,1300,1300,NA
"1301",2013-04-15 02:07:40,-72.32395946,43.77102168,1301,1301,NA
"1302",2013-04-15 02:27:40,-72.32887891,43.75943847,1302,1302,1302
"1303",2013-04-15 02:47:46,-72.3292359,43.7591835,1303,1303,1302
"1304",2013-04-15 03:07:46,-72.3292359,43.7591835,1304,1304,1302
"1305",2013-04-15 03:27:46,-72.3292328,43.7591883,1305,1305,1302
"1306",2013-04-15 03:47:46,-72.3292325,43.759186,1306,1306,1302
"1307",2013-04-15 04:07:46,-72.3292329,43.7591889,1307,1307,1302
"1308",2013-04-15 04:27:46,-72.3292367,43.7591908,1308,1308,1302
"1309",2013-04-15 04:47:46,-72.3292371,43.7591948,1309,1309,1302
"1310",2013-04-15 05:07:46,-72.3292333,43.7591906,1310,1310,1302
"1311",2013-04-15 05:27:46,-72.3292359,43.7591865,1311,1311,1302
"1312",2013-04-15 05:47:46,-72.329236,43.7591865,1312,1312,1302
"1313",2013-04-15 06:07:46,-72.3292352,43.7591883,1313,1313,1302
"1314",2013-04-15 06:27:46,-72.3292329,43.7591821,1314,1314,1302
"1315",2013-04-15 06:47:46,-72.3292352,43.7591863,1315,1315,1302
"1316",2013-04-15 07:07:46,-72.329233,43.7591847,1316,1316,1302
"1317",2013-04-15 07:27:46,-72.329233,43.7591847,1317,1317,1302
"1318",2013-04-15 07:47:46,-72.3292371,43.7591793,1318,1318,1302
"1319",2013-04-15 08:07:46,-72.3292352,43.7591948,1319,1319,1302
"1320",2013-04-15 08:27:46,-72.3292332,43.7591875,1320,1320,1302
"1321",2013-04-15 08:47:46,-72.3292339,43.7591803,1321,1321,1302
"1322",2013-04-15 09:07:46,-72.3292374,43.7591835,1322,1322,1302
"1323",2013-04-15 09:27:46,-72.3292355,43.7591927,1323,1323,1302
"1324",2013-04-15 09:47:46,-72.162072,43.6083896,1324,1324,NA
"1325",2013-04-15 10:07:46,-72.2833326,43.6963298,1325,1325,1325
"1326",2013-04-15 10:27:46,-72.2833326,43.6963298,1326,1326,1325
"1327",2013-04-15 10:47:46,-72.2833326,43.6963298,1327,1327,1325
"1328",2013-04-15 11:07:46,-72.2833326,43.6963298,1328,1328,1325
"1329",2013-04-15 11:27:00,-72.32917618,43.75922289,1329,1329,NA
"1330",2013-04-15 11:47:46,-72.2833326,43.6963298,1330,1330,1330
"1331",2013-04-15 12:07:46,-72.2833326,43.6963298,1331,1331,1330
"1332",2013-04-15 12:26:59,-72.3291597,43.75940095,1332,1332,NA
"1333",2013-04-15 12:47:46,-72.2833326,43.6963298,1333,1333,1333
"1334",2013-04-15 13:07:46,-72.2833326,43.6963298,1334,1334,1333
"1335",2013-04-15 13:27:46,-72.2833326,43.6963298,1335,1335,1333
"1336",2013-04-15 13:47:46,-72.2833326,43.6963298,1336,1336,1333
"1337",2013-04-15 14:07:46,-72.2886607,43.7055009,1337,1337,NA
"1338",2013-04-15 14:27:46,-72.2873268,43.7066466,1338,1338,1338
"1339",2013-04-15 14:47:46,-72.2873189,43.7066293,1339,1339,1338
"1340",2013-04-15 15:07:47,-72.2871303,43.706779,1340,1340,1338
"1341",2013-04-15 15:27:46,-72.2870495,43.7069293,1341,1341,1338
"1342",2013-04-15 15:47:46,-72.2848771,43.7080425,1342,1342,NA
"1343",2013-04-15 16:07:46,-72.2841497,43.7089606,1343,1343,1343
"1344",2013-04-15 16:27:46,-72.284142,43.7089563,1344,1344,1343
"1345",2013-04-15 16:47:46,-72.2841538,43.7089543,1345,1345,1343
"1346",2013-04-15 17:07:46,-72.2841468,43.7089179,1346,1346,1343
"1347",2013-04-15 17:27:46,-72.2860111,43.700767,1347,1347,NA
"1348",2013-04-15 17:47:46,-72.2890836,43.6996484,1348,1348,1348
"1349",2013-04-15 18:07:46,-72.2891005,43.6997548,1349,1349,1348
"1350",2013-04-15 18:27:46,-72.28938,43.6995969,1350,1350,1348
"1351",2013-04-15 18:47:46,-72.2893184,43.6996214,1351,1351,1348
"1352",2013-04-15 19:07:46,-72.2889979,43.6998386,1352,1352,1348
"1353",2013-04-15 19:27:46,-72.2893339,43.6996315,1353,1353,1348
"1354",2013-04-15 19:47:46,-72.2867412,43.706143,1354,1354,NA
"1355",2013-04-15 20:07:46,-72.2841031,43.7089818,1355,1355,1355
"1356",2013-04-15 20:27:46,-72.2840546,43.7089633,1356,1356,1355
"1357",2013-04-15 20:47:46,-72.284015,43.7089889,1357,1357,1355
"1358",2013-04-15 21:07:46,-72.2886632,43.7052121,1358,1358,NA
"1359",2013-04-15 21:27:46,-72.2870129,43.7069394,1359,1359,1359
"1360",2013-04-15 21:47:47,-72.2870249,43.7069108,1360,1360,1359
"1361",2013-04-15 22:07:46,-72.2869791,43.7070173,1361,1361,1359
"1362",2013-04-15 22:27:46,-72.2870092,43.7069974,1362,1362,1359
"1363",2013-04-15 22:47:48,-72.2869719,43.7070206,1363,1363,1359
"1364",2013-04-15 23:07:46,-72.2873758,43.7066753,1364,1364,1359
"1365",2013-04-15 23:27:46,-72.2873117,43.7066431,1365,1365,1359
"1366",2013-04-15 23:47:46,-72.2873262,43.7066972,1366,1366,1359
"1367",2013-04-16 00:07:46,-72.2870459,43.706619,1367,1367,1359
"1368",2013-04-16 00:27:46,-72.2860165,43.7007687,1368,1368,NA
"1369",2013-04-16 00:47:46,-72.2833198,43.6963347,1369,1369,NA
"1370",2013-04-16 01:07:46,-72.3292344,43.7591937,1370,1370,1370
"1371",2013-04-16 01:27:46,-72.3292363,43.7591989,1371,1371,1370
"1372",2013-04-16 01:47:46,-72.3292388,43.7591809,1372,1372,1370
"1373",2013-04-16 02:07:46,-72.3292356,43.7591956,1373,1373,1370
"1374",2013-04-16 02:27:46,-72.3292362,43.7591951,1374,1374,1370
"1375",2013-04-16 02:47:46,-72.3292348,43.7591963,1375,1375,1370
"1376",2013-04-16 03:07:46,-72.3292362,43.7591981,1376,1376,1370
"1377",2013-04-16 03:27:46,-72.3292362,43.7591981,1377,1377,1370
"1378",2013-04-16 03:47:46,-72.3292362,43.7591982,1378,1378,1370
"1379",2013-04-16 04:07:46,-72.329235,43.7591995,1379,1379,1370
"1380",2013-04-16 04:27:46,-72.3292341,43.7591957,1380,1380,1370
"1381",2013-04-16 04:47:46,-72.329235,43.7591995,1381,1381,1370
"1382",2013-04-16 05:07:46,-72.3292348,43.7592018,1382,1382,1370
"1383",2013-04-16 05:27:46,-72.3291786,43.7593609,1383,1383,1370
"1384",2013-04-16 05:47:40,-72.32897692,43.75924856,1384,1384,1370
"1385",2013-04-16 06:07:40,-72.32903844,43.75899579,1385,1385,1370
"1386",2013-04-16 06:27:46,-72.329231,43.7592306,1386,1386,1370
"1387",2013-04-16 06:47:46,-72.3292376,43.75918,1387,1387,1370
"1388",2013-04-16 07:07:46,-72.3292376,43.75918,1388,1388,1370
"1389",2013-04-16 07:27:46,-72.329229,43.7592309,1389,1389,1370
"1390",2013-04-16 07:47:46,-72.3292355,43.7591783,1390,1390,1370
"1391",2013-04-16 08:07:46,-72.329237,43.7591886,1391,1391,1370
"1392",2013-04-16 08:27:46,-72.329237,43.7591886,1392,1392,1370
"1393",2013-04-16 08:47:46,-72.3292306,43.7592303,1393,1393,1370
"1394",2013-04-16 09:07:46,-72.3292306,43.7592303,1394,1394,1370
"1395",2013-04-16 09:27:46,-72.3292306,43.7592303,1395,1395,1370
"1396",2013-04-16 09:47:46,-72.3292306,43.7592303,1396,1396,1370
"1397",2013-04-16 10:07:46,-72.3292306,43.7592303,1397,1397,1370
"1398",2013-04-16 10:27:46,-72.329237,43.7591886,1398,1398,1370
"1399",2013-04-16 10:47:46,-72.329237,43.7591886,1399,1399,1370
"1400",2013-04-16 11:07:46,-72.3292355,43.7591783,1400,1400,1370
"1401",2013-04-16 11:27:46,-72.3292355,43.7591783,1401,1401,1370
"1402",2013-04-16 11:47:46,-72.3292355,43.7591783,1402,1402,1370
"1403",2013-04-16 12:06:41,-72.32906636,43.75934882,1403,1403,1370
"1404",2013-04-16 12:27:46,-72.3292306,43.7592303,1404,1404,1370
"1405",2013-04-16 12:47:46,-72.3292306,43.7592303,1405,1405,1370
"1406",2013-04-16 12:47:47,-72.3292306,43.7592303,1406,1406,1370
"1407",2013-04-16 14:07:46,-72.2833198,43.6963347,1407,1407,NA
"1408",2013-04-16 14:27:46,-72.290344,43.7025472,1408,1408,NA
"1409",2013-04-16 14:47:46,-72.2860165,43.7007687,1409,1409,NA
"1410",2013-04-16 15:07:46,-72.2946714,43.7043257,1410,1410,NA
"1411",2013-04-16 15:27:46,-72.2785222,43.6926268,1411,1411,NA
"1412",2013-04-16 15:47:46,-72.2946714,43.7043257,1412,1412,NA
"1413",2013-04-16 16:07:46,-72.2856255,43.7087563,1413,1413,1413
"1414",2013-04-16 16:27:46,-72.2856255,43.7087563,1414,1414,1413
"1415",2013-04-16 16:47:46,-72.2856255,43.7087563,1415,1415,1413
"1416",2013-04-16 17:07:46,-72.2946714,43.7043257,1416,1416,NA
"1417",2013-04-16 17:27:46,-72.2856255,43.7087563,1417,1417,NA
"1418",2013-04-16 17:47:46,-72.2916561,43.7058025,1418,1418,NA
"1419",2013-04-16 18:07:46,-72.2856255,43.7087563,1419,1419,NA
"1420",2013-04-16 18:27:46,-72.2916561,43.7058025,1420,1420,NA
"1421",2013-04-16 18:47:46,-72.2856255,43.7087563,1421,1421,NA
"1422",2013-04-16 19:07:46,-72.2916561,43.7058025,1422,1422,NA
"1423",2013-04-16 19:27:46,-72.2886408,43.7072794,1423,1423,NA
"1424",2013-04-16 19:47:46,-72.2856255,43.7087563,1424,1424,NA
"1425",2013-04-16 20:07:46,-72.2916561,43.7058025,1425,1425,NA
"1426",2013-04-16 20:27:46,-72.2901484,43.706541,1426,1426,NA
"1427",2013-04-16 20:47:46,-72.2856255,43.7087563,1427,1427,NA
"1428",2013-04-16 21:07:46,-72.2946714,43.7043257,1428,1428,NA
"1429",2013-04-16 21:27:46,-72.2856255,43.7087563,1429,1429,1429
"1430",2013-04-16 21:47:46,-72.2856255,43.7087563,1430,1430,1429
"1431",2013-04-16 22:07:46,-72.2860165,43.7007687,1431,1431,1431
"1432",2013-04-16 22:27:46,-72.2860165,43.7007687,1432,1432,1431
"1433",2013-04-16 22:47:46,-72.2860165,43.7007687,1433,1433,1431
"1434",2013-04-16 23:07:46,-72.2860165,43.7007687,1434,1434,1431
"1435",2013-04-16 23:27:46,-72.2967709,43.7041933,1435,1435,1435
"1436",2013-04-16 23:47:46,-72.2967709,43.7041933,1436,1436,1435
"1437",2013-04-17 00:07:46,-72.2944839,43.7109347,1437,1437,NA
"1438",2013-04-17 00:27:46,-72.2860165,43.7007687,1438,1438,1438
"1439",2013-04-17 00:47:46,-72.2860165,43.7007687,1439,1439,1438
"1440",2013-04-17 01:07:46,-72.2860165,43.7007687,1440,1440,1438
"1441",2013-04-17 01:58:11,-72.2833198,43.6963347,1441,1441,1441
"1442",2013-04-17 02:55:08,-72.2833198,43.6963347,1442,1442,1441
"1443",2013-04-17 03:15:08,-72.3292281,43.7592319,1443,1443,1443
"1444",2013-04-17 03:35:08,-72.3292304,43.7592304,1444,1444,1443
"1445",2013-04-17 03:55:08,-72.3292304,43.7592304,1445,1445,1443
"1446",2013-04-17 04:15:08,-72.3292304,43.7592304,1446,1446,1443
"1447",2013-04-17 04:35:08,-72.3292304,43.7592304,1447,1447,1443
"1448",2013-04-17 04:55:08,-72.3292304,43.7592304,1448,1448,1443
"1449",2013-04-17 05:15:08,-72.3292339,43.7592003,1449,1449,1443
"1450",2013-04-17 05:35:08,-72.3292339,43.7592003,1450,1450,1443
"1451",2013-04-17 05:55:08,-72.3292339,43.7592003,1451,1451,1443
"1452",2013-04-17 06:15:08,-72.3292304,43.7592304,1452,1452,1443
"1453",2013-04-17 06:35:08,-72.3292304,43.7592304,1453,1453,1443
